DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/20 16:15:05,0,2189,0,116
2017/6/20 16:15:11,9.4,2207,0,116
2017/6/20 16:15:17,27.8,2196,0,116
2017/6/20 16:15:23,3,2165,0,116
2017/6/20 16:15:29,10.8,2211,4.75,116
2017/6/20 16:15:35,4.4,2135,0,130
2017/6/20 16:15:41,13.8,2140,0,128
2017/6/20 16:15:47,18.2,2158,14,131
2017/6/20 16:15:53,15.6,2195,0,128
2017/6/20 16:15:59,38.6,2102,0,143
2017/6/20 16:16:05,35.8,2134,0,131
2017/6/20 16:16:11,10.6,2150,0,131
2017/6/20 16:16:17,6,2191,0,132
2017/6/20 16:16:23,26.4,2156,0,142
2017/6/20 16:16:29,15.2,2132,0,134
2017/6/20 16:16:35,63.6,2177,0,135
2017/6/20 16:16:41,18.4,2187,9.75,133
2017/6/20 16:16:47,48.2,2086,18.25,229
2017/6/20 16:16:53,13.8,2125,0,135
2017/6/20 16:16:59,0,2172,0,135
2017/6/20 16:17:05,20.2,2146,8.5,134
2017/6/20 16:17:11,48,2077,0,147
2017/6/20 16:17:17,2.4,2116,0,137
2017/6/20 16:17:23,3,2171,0,137
2017/6/20 16:17:29,9.6,2173,0,136
2017/6/20 16:17:35,49.8,2083,0,147
2017/6/20 16:17:41,9,2120,0,137
2017/6/20 16:17:47,11,2168,0,1
2017/6/20 16:17:53,14,2168,5,136
2017/6/20 16:17:59,23.2,2086,12,232
2017/6/20 16:18:05,46.8,2131,0,138
2017/6/20 16:18:11,4.4,2169,0,138
2017/6/20 16:18:17,9.2,2130,8.5,137
2017/6/20 16:18:23,34.2,2136,25,232
2017/6/20 16:18:29,28,2134,0,140
2017/6/20 16:18:35,59,2165,0,141
2017/6/20 16:18:41,7.6,2135,9.5,140
2017/6/20 16:18:48,38.8,2142,7,231
2017/6/20 16:18:54,20,2122,0,139
2017/6/20 16:19:00,57.8,2160,0,139
2017/6/20 16:19:06,15.2,2123,9.5,140
2017/6/20 16:19:12,34.2,2184,22.5,151
2017/6/20 16:19:18,4.4,2136,0,139
2017/6/20 16:19:24,28,2189,0,138
2017/6/20 16:19:30,3,2150,0,138
2017/6/20 16:19:36,28,2158,14.25,232
2017/6/20 16:19:42,15.4,2151,0,140
2017/6/20 16:19:48,59,2193,0,138
2017/6/20 16:19:54,6,2153,14.25,138
2017/6/20 16:20:00,57.6,2182,25,233
2017/6/20 16:20:06,6,2140,0,141
2017/6/20 16:20:12,31,2169,4.25,138
2017/6/20 16:20:18,24.8,2139,0,139
2017/6/20 16:20:25,45.2,2185,24,139
2017/6/20 16:20:31,3,2128,0,140
2017/6/20 16:20:37,0,2170,0,139
2017/6/20 16:20:43,7.8,2131,9.5,139
2017/6/20 16:20:49,50,2130,14,233
2017/6/20 16:20:55,27.8,2133,0,140
2017/6/20 16:21:01,32.4,2182,25,140
2017/6/20 16:21:07,22,2184,0,140
2017/6/20 16:21:13,48.6,2101,0,152
2017/6/20 16:21:19,4.6,2131,0,139
2017/6/20 16:21:25,1.6,2180,0,1
2017/6/20 16:21:31,1.4,2179,0,139
2017/6/20 16:21:37,42,2159,0,149
2017/6/20 16:21:43,35.8,2112,0,140
2017/6/20 16:21:49,6,2129,4.5,140
2017/6/20 16:21:55,0,2172,0,139
2017/6/20 16:22:01,23.2,2126,0,143
2017/6/20 16:22:07,1.4,2114,0,140
2017/6/20 16:22:13,25,2154,0,139
2017/6/20 16:22:19,6,2161,14,139
2017/6/20 16:22:25,6,2114,0,154
2017/6/20 16:22:31,1.4,2117,0,140
2017/6/20 16:22:37,26.2,2170,0,141
2017/6/20 16:22:43,6.2,2175,0,140
2017/6/20 16:22:49,34.2,2089,0,150
2017/6/20 16:22:55,31,2118,0,141
2017/6/20 16:23:01,17.4,2124,5,142
2017/6/20 16:23:07,10.8,2176,4.75,141
2017/6/20 16:23:13,6,2129,0,147
2017/6/20 16:23:19,41.8,2116,4.25,146
2017/6/20 16:23:25,12,2139,9.5,146
2017/6/20 16:23:31,6,2182,9.75,144
2017/6/20 16:23:37,13.8,2118,0,156
2017/6/20 16:23:43,4.4,2115,0,145
2017/6/20 16:23:49,23,2147,0,146
2017/6/20 16:23:54,8,2173,0,145
2017/6/20 16:24:00,3,2117,0,141
2017/6/20 16:24:06,27.8,2113,0,142
2017/6/20 16:24:12,11,2131,0,142
2017/6/20 16:24:18,26.4,2181,4.75,141
2017/6/20 16:24:24,1.4,2127,0,147
2017/6/20 16:24:30,29.4,2115,3.75,143
2017/6/20 16:24:36,10.4,2128,9.5,143
2017/6/20 16:24:42,1.6,2178,0,143
2017/6/20 16:24:48,39,2118,0,158
2017/6/20 16:24:54,9.2,2119,0,146
2017/6/20 16:25:00,6,2126,0,145
2017/6/20 16:25:06,18.8,2186,0,145
2017/6/20 16:25:12,4.4,2106,0,167
2017/6/20 16:25:18,32.6,2086,0,168
2017/6/20 16:25:24,29.2,2097,0,167
2017/6/20 16:25:30,27.8,2109,25,237
2017/6/20 16:25:36,9,2118,0,148
2017/6/20 16:25:42,1.4,2161,0,147
2017/6/20 16:25:48,13.8,2130,5,147
2017/6/20 16:25:54,29,2086,16,236
2017/6/20 16:26:00,38.6,2120,0,143
2017/6/20 16:26:06,4.4,2168,0,142
2017/6/20 16:26:12,7.8,2135,0,143
2017/6/20 16:26:18,57.4,2118,9.25,237
2017/6/20 16:26:24,31,2131,0,146
2017/6/20 16:26:30,7.4,2174,15,146
2017/6/20 16:26:36,7.6,2175,9.75,146
2017/6/20 16:26:42,24.8,2076,8.5,235
2017/6/20 16:26:48,52.8,2115,0,146
2017/6/20 16:26:54,6,2160,0,146
2017/6/20 16:27:00,21.4,2130,0,3
2017/6/20 16:27:06,15,2070,3.5,237
2017/6/20 16:27:12,52.8,2110,0,142
2017/6/20 16:27:18,10.8,2157,0,142
2017/6/20 16:27:24,32.4,2124,15.75,142
2017/6/20 16:27:30,27.8,2074,18,236
2017/6/20 16:27:36,64.6,2097,0,165
2017/6/20 16:27:42,17,2138,0,165
2017/6/20 16:27:48,5.8,2099,9.5,165
2017/6/20 16:27:55,59.2,2138,25,236
2017/6/20 16:28:00,15.2,2095,4.5,166
2017/6/20 16:28:06,1.6,2141,0,167
2017/6/20 16:28:12,23,2100,10.25,166
2017/6/20 16:28:18,13.6,2082,3.75,237
2017/6/20 16:28:24,30.8,2095,0,167
2017/6/20 16:28:30,32.4,2128,0,167
2017/6/20 16:28:36,14,2137,5,166
2017/6/20 16:28:42,52.8,2071,25,237
2017/6/20 16:28:48,34.2,2076,0,169
2017/6/20 16:28:54,28,2080,0,168
2017/6/20 16:29:00,20,2123,0,168
2017/6/20 16:29:06,3,2080,0,169
2017/6/20 16:29:12,26.2,2072,0,169
2017/6/20 16:29:18,10.6,2092,4.75,168
2017/6/20 16:29:24,4.8,2132,0,168
2017/6/20 16:29:30,7.6,2095,0,170
2017/6/20 16:29:36,29.2,2076,0,169
2017/6/20 16:29:42,10.6,2087,4.75,169
2017/6/20 16:29:48,48.2,2122,25,170
2017/6/20 16:29:54,1.4,2083,0,168
2017/6/20 16:30:00,7.8,2135,0,166
2017/6/20 16:30:06,10.6,2101,0,165
2017/6/20 16:30:12,51.4,2096,10.75,238
2017/6/20 16:30:18,32.6,2079,4,168
2017/6/20 16:30:24,0,2112,0,168
2017/6/20 16:30:30,37,2061,0,167
2017/6/20 16:30:36,1.4,2092,9.75,168
2017/6/20 16:30:42,3,2143,4.75,167
2017/6/20 16:30:48,9,2098,0,145
